userId,movieId,rating,timestamp
135,3159,5,977416912
808,177,4,975393535
3018,436,4,970519359
1903,1041,1,974695827
5282,3396,4,961165412
666,162,2,975640957
379,105,3,976300827
764,2141,5,975454339
1512,110,5,974747422
4425,866,3,965108945
1421,2746,3,974845289
5403,2387,5,960257994
5021,1250,4,962585072
4904,750,5,962683052
150,2716,4,978162363
1680,2348,5,974712609
3896,273,2,965782666
5812,1587,4,957947442
3493,3494,5,967039337
2656,3735,5,973527331
6016,1266,3,956776862
3589,1036,5,966654561
5435,3707,4,960033040
1727,158,4,974712410
1741,2600,3,974708204
2664,2072,1,973455388
2910,3837,5,1016472409
3387,3819,4,967526268
736,3409,3,975478255
4715,110,4,963444508
2779,1294,3,973022997
3280,2826,2,982260753
6025,1617,5,956732196
1175,236,3,974857754
44,2918,4,978019688
3005,3555,3,970568966
3660,3445,3,966433684
4985,2454,3,962593376
5682,1686,3,958963560
2966,1147,5,971137906
2237,2950,2,974601877
749,1198,3,975476777
4956,2788,4,962637512
4712,1247,4,963457030
3791,537,3,966019772
2599,110,5,973794142
1759,2302,3,974788181
667,1129,3,977090860
1451,2791,5,974764205
5303,1179,3,960951298
4486,2591,1,965013093
3377,1608,4,967588106
5595,32,5,959311141
714,1033,3,975782521
852,3552,5,975348342
2743,376,4,973223288
3002,2396,5,970614174
2063,2435,2,974663504
3504,3571,4,966982932
2214,1197,5,974602063
4468,3210,3,965069104
3691,2194,4,966309094
3391,2788,5,967588247
2703,290,4,973299645
458,3930,3,976229908
5358,969,5,960554040
3829,2908,4,965931966
3032,1388,5,970358427
770,2054,2,977642440
4682,1185,4,965609175
1051,1215,4,974959227
2941,2405,3,971349264
1171,3593,2,974859965
4458,2551,3,965095728
2870,3893,3,972438094
3825,1784,2,965940117
4291,2699,3,965278775
1584,2393,1,975387690
1117,78,1,975693989
1599,924,1,974737264
1920,1848,4,974729312
3080,2203,4,976302319
3072,2136,2,969939213
2598,2858,2,977774452
2479,1197,5,974148552
3603,1769,3,966619919
442,2140,3,978455532
4258,252,4,994697868
314,1719,3,976752685
225,1274,5,976832589
5791,1554,4,958090964
1912,1304,4,975382532
4311,2987,3,965258136
2303,3363,5,974494661
3568,1214,5,966746105
552,1215,4,976062549
5888,432,1,957795321
2012,1274,5,974678349
1906,1259,4,974690983
2970,318,5,971097961
5750,1247,3,959177338
4935,2761,5,962647698
5070,3591,4,962469818
1667,2605,4,975016479
3260,2140,3,1019507145
4467,153,2,1032407978
310,1405,1,976483189
1331,58,3,974953629
4222,2,3,965314463
4488,3445,2,965014866
687,46,3,975692682
3302,3301,4,968028965
4595,1270,5,964222525
3693,2294,3,1018467351
1607,2291,2,974734234
4001,3262,2,965583199
2887,2688,3,1029982426
335,3769,5,976363414
5063,2081,5,962497824
1507,1294,5,974748626
889,1935,4,975261666
2926,1597,2,1006658529
3658,3097,4,971900271
130,2490,5,977432233
963,2916,3,975119124
1470,2689,1,974838711
62,1947,4,977969552
3711,3785,1,966270530
3732,232,5,1037469193
566,2087,3,977360419
3367,3357,5,970081576
518,2881,4,1041277066
731,2690,4,975528827
601,1968,3,975879272
3729,367,2,966564222
556,348,2,976055963
1680,1668,1,974843041
2773,922,5,973070298
699,965,4,986533866
1681,1956,4,974710311
5831,2384,3,957896548
3311,141,4,967958601
1329,2539,4,1042489103
4101,3525,4,965412666
1155,1101,2,974866719
5786,3033,3,958268149
2105,2375,2,974668879
3311,1042,1,967958322
1737,2567,4,976062527
712,551,5,976052212
4041,589,4,965502574
4030,3033,2,965624484
3672,587,4,966376331
1448,246,4,976121223
4484,1974,1,965017985
5841,3855,5,972298261
3942,2657,1,966788016
1496,1968,4,974753555
4508,3181,4,966231705
1728,2102,5,974704882
148,2948,4,977333525
1861,3396,2,974698389
2895,2100,4,972417379
3054,600,1,987019600
5759,916,5,958255620
731,2088,3,975530631
1645,626,4,988254036
4560,587,3,964649349
1998,3534,3,974679266
919,3591,4,975206393
3681,1608,4,966354454
5576,2336,5,959694480
2507,1298,2,974079582
1321,105,5,974779514
301,2976,4,976505340
5754,3100,3,958274953
1100,3235,1,974925709
660,2475,3,975699444
4680,3897,2,1014562069
1969,2162,3,974688629
1017,2712,1,975010433
346,3712,5,976335050
5061,1380,5,962486376
6035,830,2,956713165
840,593,3,993073150
2526,1307,5,974065674
2063,3174,5,1018025026
1564,1752,2,974740741
1051,3755,5,987216600
1698,1291,3,975871781
1470,3906,2,974915433
2194,1196,3,974606208
5096,1500,5,969926988
3780,1028,5,966028710
1150,935,4,974870209
4999,261,3,962589762
3189,3361,4,969862585
5605,293,5,959297591
5371,223,5,960482433
2933,1633,4,971487807
261,39,3,976669476
1298,2913,3,974838867
3507,1645,1,967066615
4742,1203,4,963330540
5886,50,5,957486302
5433,1200,5,960047652
2288,367,2,974522331
729,3107,4,975513245
5734,1136,5,958779101
5839,1283,4,957837270
1152,597,1,974872821
4260,3479,4,965323782
5226,3062,4,962084094
1484,1299,5,976833723
3169,3033,1,968809670
1671,1212,5,974710295
4480,590,3,965023794
3337,3744,4,967840203
5605,1029,3,959195363
3967,1282,5,967552627
889,2919,4,975254041
1613,2265,1,974736114
850,2759,4,975357428
6033,2949,4,956713919
5950,3102,4,957182967
4867,2985,3,962892165
521,1283,5,976198590
4104,2529,4,965415925
5255,3134,5,966572743
312,3617,3,976477183
2761,3168,4,973149082
5759,900,5,958255862
1551,1942,2,1013787296
33,555,4,978558828
3417,1223,5,967397802
1694,1294,5,974717436
1925,2347,5,974691972
360,1968,2,976315934
3902,1918,5,965767050
4238,1030,1,965417244
1116,3033,1,974914704
192,356,4,977023803
5550,2728,5,959622380
2503,2420,1,974083774
3401,2421,3,967434453
136,508,3,977422460
1227,1245,3,976905227
3610,420,3,966611106
4969,3157,1,962606364
2188,1601,3,974614044
1950,66,1,974694841
3687,924,4,966319560
3007,2053,1,970540584
533,2371,3,976208750
6013,593,4,956860881
1285,25,5,974791648
5034,1200,4,965357646
1845,187,3,974707048
1117,661,3,974913271
1125,122,2,976474327
3687,1276,5,966319497
2056,1965,4,974816302
4478,3159,3,985384606
5103,1779,5,962408914
1833,3176,3,974697224
530,1196,5,976142604
5996,1032,5,966275640
3828,29,4,965932332
4728,2058,3,1032134179
3701,1702,2,966312167
3128,3515,2,969288541
2552,2083,4,973999283
1542,3256,4,974745028
4659,3259,5,963877642
5955,3159,4,957111818
1395,1753,4,975005564
3929,2518,4,965709544
677,2130,4,975611295
1666,2324,4,974716679
1119,2322,4,974913085
2986,497,4,970809499
4840,2422,1,962855314
4203,3174,5,965321244
2022,1719,2,982551212
1599,2987,1,974734437
4281,3037,5,965283378
5223,1517,4,961530809
4802,1562,2,962979702
5744,1722,5,959994126
4861,1089,4,1021425945
949,1042,3,975225311
1650,2571,5,974713090
1680,1080,5,974832624
2445,170,3,974217967
3412,2968,4,1031068448
5184,3539,4,965871744
1511,1220,3,974841578
3017,301,4,970507157
4227,1458,1,965323531
370,3793,4,976651032
3444,539,4,967304443
4945,1210,4,962642329
1358,379,2,974772049
65,1518,4,986615699
1600,2950,1,974738691
4647,3363,3,963971416
274,529,5,976594612
1746,3572,1,974703338
4089,628,4,965429182
316,3555,5,976465486
5771,2363,4,958753148
1920,3871,3,974777088
3415,2108,4,967518589
4126,316,4,973570732
2102,2194,3,974653122
1207,2028,3,974844964
657,3512,4,975695042
2781,923,5,977333348
4323,2599,2,965285794
3055,1208,5,998181180
2951,2294,4,971215478
355,7,1,977032390
1645,360,5,988253838
4448,2502,5,966918674
3211,1956,5,969196555
1426,1266,5,974859131
5035,3578,4,962552378
1031,480,5,974999107
177,590,5,977099842
4495,2081,4,965000834
5251,1249,2,970442112
4107,2779,2,965689118
3367,2915,4,982809253
2056,1348,4,974660416
1465,25,3,974756156
342,2054,3,976339668
5727,2028,4,958489789
4422,1097,4,965117469
546,1617,4,976068225
402,1620,2,976294408
4243,3441,4,965315555
1611,364,5,985146728
5422,2997,5,960253833
3849,2641,3,965879768
5179,589,2,961807527
48,236,3,978063800
2383,348,4,974324252
1802,1266,5,974744465
5180,1097,4,961804325
3283,34,4,968121781
1322,2002,4,974778991
1207,2792,3,974843260
4640,1321,2,997286661
4461,1210,5,965071967
4346,1,3,965228653
6025,1339,5,956730718
5763,3386,3,959536899
604,3176,2,975870825
1982,1517,4,1023591262
1647,3000,5,974712218
2946,1037,3,971277081
981,892,4,975103670
3080,345,2,1015018190
195,1254,4,1044552222
1685,377,3,974722194
4905,1997,4,962682761
5646,2174,3,958873804
40,2941,3,978041279
3009,3300,4,970536477
1599,111,1,974731908
4543,3019,5,966027509
5283,1393,4,961095242
5880,2701,1,958404349
757,3006,4,975457341
796,2863,3,976288189
1017,3740,4,975011201
3562,2262,3,967091731
5891,2861,2,981678049
576,1077,5,975980961
1764,2107,4,974702551
4772,1188,4,963077065
2073,2268,4,974755651
1022,1844,4,975008478
1263,2384,3,974819930
1767,858,5,975386494
4007,159,3,965549888
710,2531,3,995940211
3208,1390,3,968556792
5881,2355,4,957541071
3539,2770,4,966930813
2472,1573,3,974251803
2995,2872,5,970771020
1968,2456,3,974685551
1542,2918,4,974746810
1235,3160,4,974833604
4925,1885,5,962663591
4364,314,2,965184121
3576,903,3,966721705
3992,23,4,1025362123
550,3360,4,976169600
4675,1683,3,963735250
4489,1587,4,971399483
1571,1704,5,974739020
4849,588,4,963420907
2186,2193,2,974607944
2395,1291,4,974293010
3715,110,5,966265136
1345,3527,5,974776969
216,337,2,976869926
5922,2428,4,957818235
2478,599,4,978557942
5679,1200,5,958617574
3610,1925,1,977886932
5111,1073,5,962330308
5803,2770,5,957995461
3726,1690,3,966226245
2655,2492,2,1010071786
4491,550,1,965007488
5949,1805,4,962582715
4654,1806,4,964232464
4921,1225,4,962671030
1530,1923,5,985056279
1203,783,4,998231384
3054,1923,3,970615708
3032,2422,3,970344271
1096,3408,2,974935896
1141,836,1,974876490
1019,1940,3,985372773
3862,3159,4,965855994
904,1092,4,980206157
2907,2746,5,971839927
4792,2791,4,962992477
1016,1177,4,975010680
4079,2772,2,991760074
1425,2122,2,1027277521
711,1343,3,975539347
2909,3895,4,1009394527
1831,2571,4,974703038
777,2085,1,975956609
3423,327,2,967361288
4390,1544,4,965162874
846,1918,2,975507834
4337,1079,5,965237635
2290,1101,5,974522367
4344,3152,4,966453134
3109,3872,5,969486961
2996,104,5,972766931
5393,535,3,960321079
3202,48,4,968574026
3224,3422,5,968522333
1675,2163,4,974709636
3410,2137,4,967420414
957,3793,4,975129160
6033,1036,5,956713898
1242,3087,4,975642681
3280,1288,5,968169018
1135,1917,5,974881927
2378,1597,3,974331747
3675,3538,1,966363038
2203,420,4,974605426
4946,1284,3,962759644
3607,1500,4,971912095
735,3499,3,975479066
1421,1206,5,1019953183
1767,3701,4,975386685
161,2866,5,977220749
2153,457,3,974627655
577,1179,4,975979410
1473,3698,3,974757704
3454,1682,4,968196509
2583,3697,4,974074215
4277,2026,4,965646930
4312,3477,3,966114555
3934,1081,2,965706389
5931,2336,4,957226645
1087,357,4,974935586
5445,2571,3,959972728
5018,3359,4,962584838
4755,1299,5,963176128
770,1089,5,975489451
2718,3705,3,973286063
5090,3260,5,1024465622
5046,2799,1,962503483
4064,3681,3,965476802
3650,420,1,966461342
1736,2141,4,974705340
4958,214,5,968165968
5511,1273,4,959787510
5812,2369,4,992073776
3878,367,4,965917253
618,490,2,975800675
3796,11,4,966014882
2937,2139,4,971477658
911,2380,2,975236815
1272,924,4,974823115
4897,1342,3,962716852
4312,441,4,966114369
2934,1093,3,971492417
3718,1234,3,966265199
3737,3035,4,966187966
2787,161,4,972967110
5862,282,5,957672179
3017,2289,4,970507246
1317,3751,3,974782824
149,306,4,977588665
2676,2858,5,973403945
5056,1265,5,962486779
1038,593,5,974988326
5387,1177,2,961190881
4728,468,3,973325793
3380,1103,4,967673541
2935,1356,5,971485908
1354,7,3,974775111
713,2699,2,975536193
3822,3703,3,966300922
2402,198,4,974261398
73,153,3,977866550
1943,1974,3,974764880
5211,2173,4,961597856
3824,1633,4,970245111
3669,2761,3,966378793
1390,3176,4,974765606
5493,3617,1,959813148
1448,988,5,976124838
4808,3715,3,962943292
1491,3083,3,974753056
1635,3082,4,977129596
2109,1907,3,974658137
1655,1,3,974711162
3829,1477,3,965938051
1291,34,5,974789626
5225,2959,5,961684160
5422,492,4,960254859
4524,3444,4,964818491
4619,1498,3,968449703
1396,1884,4,974765048
3401,2881,2,980130918
1216,3178,2,974849663
301,1499,4,976504738
1925,260,5,974693323
1837,3392,2,974841907
5014,1544,3,962588750
3422,368,2,967361940
1711,543,3,974705768
4748,1663,4,963276042
2837,2701,1,972571496
3423,2997,5,982743430
637,597,3,975737860
2507,3363,4,974076591
1451,2278,4,986635371
1303,3104,4,974789583
4319,2133,3,965250705
2059,3406,4,974751359
4506,3090,5,964983019
1812,2456,1,989166009
1316,2598,3,974779327
4962,3418,3,963101400
1099,329,3,974926493
4905,1252,3,962681831
1727,387,3,974708219
1284,707,3,974842618
377,3386,4,976303923
4144,3339,3,965345390
5888,374,1,957795493
1499,810,1,974749502
2820,3923,2,972657485
5271,1220,4,961138170
1635,1911,4,977130370
3170,1210,5,968806087
5677,1104,4,958927932
3240,1057,5,968350406
151,919,4,993121140
2807,1207,5,972785356
4508,155,2,964984506
3997,153,2,965580762
746,260,3,975467768
5312,2861,4,995304705
696,185,3,975562941
854,261,3,975357867
4861,3053,5,962829571
3576,1100,4,966720441
1036,260,4,974990848
5136,3214,4,962094559
3846,3448,5,978751736
895,1,3,975221333
2054,2450,2,974663196
1694,47,4,974709710
1466,1148,3,974754511
4543,2411,2,964671604
4887,1799,3,962740681
5831,3252,4,1024072644
5851,2046,5,957757512
1167,590,5,974861688
3466,3469,4,967161458
5650,899,4,1027919811
1977,2987,4,974685156
3976,2710,5,965650432
2665,1396,4,974660876
2051,296,5,974662179
5759,1610,3,959559042
1120,2125,4,978224058
386,2502,3,976303262
1733,2949,4,1008580275
3618,1266,3,966862931
5767,3301,4,958176737
3040,858,5,970253365
1352,3416,3,1036980630
2966,21,4,971138198
3610,2567,4,966610526
3311,849,3,967955692
2620,1876,5,973657168
2031,3203,4,974672098
1275,1294,5,974807886
5954,2790,2,957705938
148,1544,4,977334117
4765,1269,5,1012020444
1916,2352,5,974694578
1285,2009,4,976320395
199,1744,4,977006172
1962,3264,2,974759192
2681,231,1,973392168
1733,283,3,993884219
2159,3897,5,974616960
4535,3526,4,964719403
2293,923,5,974509930
1312,2566,2,974780740
4425,3342,3,965116051
3426,1218,5,967350137
3896,2451,3,965782445
1100,3689,1,974927353
3618,2312,3,967116161
1902,454,4,975899639
3640,3147,5,966481840
475,3385,4,976221871
1751,1673,1,974702457
549,3841,1,976470317
2402,2046,3,974261516
2159,3911,5,974616960
6000,3189,3,956883204
5275,508,5,961110742
157,639,4,977250357
1230,24,3,974842057
300,2013,4,976506867
5495,3176,5,959811053
3067,1268,4,969999831
3884,3129,4,965816276
3821,2628,2,975779862
3679,2273,4,966360498
1605,2045,4,975382692
4925,1,5,962663249
1584,2946,2,974764466
624,3836,4,976566632
3371,32,2,967607035
4371,1888,4,965181497
5183,141,3,961770402
777,1203,3,976213514
4156,2126,4,965341361
5678,2710,4,958628391
1721,356,2,974705729
1957,527,4,974687766
3216,2359,4,968461103
2489,1625,3,990971540
5492,1923,5,996697679
5120,3686,4,962257050
3487,457,4,967075346
5198,317,2,961686585
5605,595,4,959195307
643,2580,3,975717542
5723,170,3,958500927
202,70,3,976936375
5858,345,5,957717116
4411,3836,3,971740456
1328,3372,4,974995412
4041,1037,1,965511399
1298,1015,3,974835773
4508,2083,3,964986289
692,1729,4,975566413
1272,1721,1,974817985
4606,551,3,964201104
412,523,5,976639028
5349,223,3,960664230
1752,3893,3,977127377
444,2300,3,976240786
1631,1010,3,974721643
2882,2546,4,972244109
4219,589,4,965315982
4725,1278,3,963376211
3300,521,4,968205769
3352,2976,5,967743655
2877,2890,2,972373026
3520,3300,3,1027634310
2857,1101,4,972506924
4379,454,2,965178536
1164,3260,3,977274532
5205,2158,2,961639967
331,534,5,978884061
579,2751,4,975977771
5237,589,3,961763771
2453,1221,4,974491580
3763,551,4,966094624
5193,1956,5,961702248
5397,778,5,960311008
1726,3841,1,974711574
2203,11,4,974606766
4727,588,4,963691258
4754,2474,4,963186302
2781,2575,5,1011020880
3018,2058,4,970519007
2010,333,2,974681844
3824,1283,4,966541692
1068,647,2,974952458
2351,252,3,974402924
5205,1385,4,961640295
1013,3114,5,975015630
1109,1258,5,974919410
3572,3013,1,966735481
678,2376,3,988637984
4416,1221,5,965323838
3804,1248,5,965968316
5704,914,5,958548641
1325,2761,5,974777191
2119,3160,3,974728439
5111,3019,4,962332668
1179,3153,3,974868598
2377,908,4,974331172
5448,2013,3,960052891
4062,552,3,965482570
1993,1288,4,974681799
931,3545,3,975188981
3246,2433,3,968308671
3756,1592,3,966100520
948,2448,3,975161514
5767,368,4,959057218
3346,1079,4,967776240
6025,3273,3,956732241
3650,70,2,966457732
1902,1645,4,975899696
4043,527,5,965502432
3400,160,3,967753773
1941,3501,3,974950408
1889,3740,2,989084545
5077,1663,2,962417722
5726,1250,5,958494486
1392,1997,4,974768294
1839,1676,5,974752128
3311,2815,4,967955782
2038,1201,3,975249900
3414,339,4,967489960
5954,1150,4,957703270
5494,3530,4,959816296
5111,2313,5,962332983
843,1270,3,975358071
3824,912,5,965939380
2895,2375,2,971990928
3425,2797,5,967363680
3658,3447,5,971900069
518,2858,5,980809407
1941,1061,3,974952846
1988,3528,2,974856723
1391,1371,3,974861853
4868,273,3,965789743
5289,3094,5,961081320
5483,3649,4,959887859
4054,2020,5,965500341
5519,1199,4,959651281
5372,2605,5,960481896
5648,2694,4,958871347
5745,1393,4,958361026
743,3629,4,975624735
3871,3608,4,965844268
3998,2365,2,965579799
5172,2136,3,1027203886
4543,1590,2,965108109
4066,608,5,965470021
1698,1218,5,974772280
925,1680,2,975198642
884,1028,5,998427612
1972,1196,5,974686052
1200,3203,4,974850184
1173,3258,3,975001994
3955,227,3,965674496
338,2112,3,988166537
229,1527,3,976823375
5365,785,4,960503743
3394,2100,4,967493335
2120,1921,4,975035180
1941,3144,3,974951506
5755,1286,4,958281128
2852,1350,5,972507052
3789,858,5,966021023
205,1921,5,976922419
5572,1466,2,959301916
1253,2155,1,974824962
5959,3513,1,957044458
288,3702,4,976568001
5850,3492,1,957764707
2926,1688,3,1006658220
3012,2702,1,970512370
5920,678,2,957310244
473,1936,4,976222572
801,1387,4,975400729
2484,1091,4,974147574
2017,2826,2,974674727
4892,1375,2,962736820
5795,1882,1,958145417
4085,218,4,965454402
4005,1573,4,966709206
35,2863,4,978101958
2262,1036,4,974583396
190,1080,4,977027217
3311,3160,4,968648581
1860,1320,4,978836830
2116,2060,2,983027712
4578,3471,5,964388706
4021,3441,5,965522008
6036,1188,3,956711193
3775,2671,2,966040419
3224,1184,4,968521947
2986,1511,3,970807818
2846,1285,5,972526332
151,1235,5,993118795
4808,2265,1,963034054
4425,948,3,965110601
4711,1339,5,963491458
1230,2311,4,974837457
1922,350,3,974696003
2804,1722,4,972794824
2383,1200,2,974323198
3082,1923,5,969779369
2232,1214,5,974598287
2610,293,4,973722495
3950,527,4,965680635
3793,1405,4,966016802
148,1231,5,979575858
2064,1939,5,974667212
1713,3624,3,974705665
3001,662,4,970619759
3483,1120,4,986326569
5602,2394,3,959816864
5831,1321,4,957908395
2559,2006,4,973989397
3824,2255,2,966540108
629,3483,5,975784591
3335,2424,4,967839623
3705,25,4,966284595
1565,1485,4,974739881
1941,1321,4,989281384
2508,3882,5,974074502
3195,1090,5,968640505
2346,10,4,974414153
5432,1217,5,960056278
5980,1219,4,956937944
4234,2529,4,965312574
5256,3176,4,967027017
2181,3175,5,974609461
2855,3882,3,972505849
4732,1218,4,963635438
5373,1240,5,960466538
3017,781,2,970508501
5814,1252,2,957915562
3210,3435,5,968559649
4438,3546,2,965098016
3166,1213,5,968824446
29,349,3,978136307
4666,1994,2,964799341
2631,898,5,973613480
2140,1235,4,974637754
1016,3450,3,975010264
713,2396,5,975536333
5163,520,1,961904855
1769,2629,1,974701413
2051,1676,4,974663526
1616,224,4,974733835
3940,100,3,965753201
5569,2709,3,959544156
5995,1954,5,957388419
2166,1876,4,974614864
2761,2802,3,973148058
3271,1373,3,968199428
1495,1032,3,974749030
235,901,5,977100741
3983,2694,3,965618256
1592,1183,2,974735202
3182,2662,4,968789951
5869,1917,2,999274416
3808,1401,3,965972922
3984,1047,4,965612085
4541,3624,4,972787474
3988,186,2,965708315
2350,1704,5,974407609
4042,435,2,993406569
2063,1220,3,975742987
1600,2885,3,974735683
2102,1991,1,974657172
1181,2947,4,974948721
4315,1866,3,965256934
6039,1125,5,956705718
3733,1271,2,999922774
3665,1278,5,973900793
3689,1840,3,966311087
1356,474,2,977728505
3925,2997,4,965709455
1340,2329,4,975126916
5787,2542,4,1033847700
3546,1213,5,966857105
2528,3298,2,976805672
4028,3243,2,966200475
5053,3081,4,962493937
1980,158,3,974771313
4889,2501,4,963009712
5397,2289,1,963415948
2383,1587,4,974323474
3771,1967,3,966181483
3311,593,4,968648479
1507,3213,4,974748783
3280,1488,1,982260406
3085,2023,5,998324097
5428,46,4,960681653
5831,1135,3,957897083
4725,986,3,963373778
4169,2286,1,971581467
4593,3408,3,971913945
6013,3118,4,956782250
4034,2324,4,965510215
996,628,4,975103790
624,2194,5,975788716
3729,1027,4,966574813
1297,2038,1,975103274
149,391,3,993153972
3213,474,4,968518463
793,2947,3,975423472
4317,32,5,965253612
1155,2115,3,974866751
4343,1680,5,965224181
1922,2530,3,974694950
335,2735,3,976363170
536,737,1,976137228
3816,1278,5,965952137
3243,788,4,968395364
5557,235,5,959440756
5332,2001,4,960825575
1146,436,1,974939382
453,788,3,976245969
3705,2022,4,966284559
1739,3916,4,974703504
4377,1320,3,965177066
3020,1935,4,970512344
5905,1333,4,957376491
3713,2875,4,966271471
531,2252,2,978646190
1303,1999,4,974873436
3884,3401,1,965815797
4957,5,2,962909295
4488,2616,1,965012879
4759,2141,2,963197986
2205,359,3,974603263
1117,3697,4,975693507
509,1268,3,976208107
3588,555,5,966658982
2837,242,3,972571968
5620,2918,5,969984651
4408,908,4,965153404
5810,1262,5,957938775
2643,832,3,973567208
5479,2124,2,959869750
5026,923,5,962586091
718,225,5,975529224
1333,1784,5,974779295
1489,3418,2,974751865
3579,1485,4,966709287
3440,1233,5,967314122
3018,2013,4,970590306
699,1758,3,975562908
2457,1876,3,974181706
3967,1090,1,968872364
2544,3096,4,978970327
840,364,5,986501545
4607,1625,5,964197303
1524,2710,5,981319167
4117,2723,4,965621519
3085,32,5,998323337
4227,1873,2,965322052
546,1966,4,976068992
1676,3865,3,974711759
3002,1233,5,1034190429
4625,3448,3,964112802
4887,2128,5,962741044
5880,1674,3,958487918
4185,426,2,965337565
3074,597,5,982532973
4227,198,2,965313996
3422,3253,2,967361326
560,2641,3,976049389
4305,2393,3,965264358
368,446,3,976669346
5878,3203,4,957550927
2145,2038,5,974628424
1383,3608,5,975975495
6016,1729,3,956779638
4040,3016,3,965505331
4224,2413,3,965317661
4238,3543,4,965415533
3518,3786,3,978983717
3499,1431,1,966996642
4001,2155,3,965572424
5821,1307,3,957902423
5831,1275,3,957899168
5168,357,5,961892500
1897,3319,3,1006546944
5574,1088,3,959294921
2583,3639,5,974584377
3965,1036,5,965675478
2270,2454,3,974574246
3378,3261,3,967822481
3301,1617,4,968034634
3752,2289,4,966120994
5317,953,5,960906068
3491,1288,5,967062989
5018,1683,3,962586739
2411,10,3,974249619
3026,1918,1,970462891
5275,628,5,961110281
4490,3448,4,965010446
3627,2369,3,966549729
2507,969,5,974079521
321,2976,4,976416416
3056,2288,3,970126175
2708,2719,2,973291652
4643,1584,3,963998528
5812,1203,5,957937089
943,1357,5,975170492
4062,1404,2,965482550
1988,1035,3,974684033
503,2153,2,976211227
1135,527,5,974882112
3013,2124,3,970510079
4808,3551,3,962953742
5156,1073,5,1042208165
2015,2294,5,975035650
368,3238,3,976311536
5924,3029,3,957291169
724,89,3,975523904
62,3107,3,977903971
5131,1196,5,962132410
4311,3035,5,965258624
6018,380,3,956763702
3178,2723,3,968782777
2098,2571,5,974654748
1120,3252,4,975437306
3465,2355,5,967169064
5986,2439,3,956889651
4557,2155,4,964539998
3717,1225,4,967475400
2241,899,4,974596235
795,357,4,975417218
4390,459,2,965163936
3292,3546,3,968099254
147,783,3,977336290
5026,2771,2,962586608
3976,2672,3,965650982
3718,1125,2,966265555
5812,2453,4,960874786
776,1073,1,975605385
5543,2797,3,959876732
1285,589,5,974791612
2917,260,4,971729792
2457,1372,3,974181672
5600,413,3,959226124
4064,1673,4,965480490
2241,947,5,974595621
2171,2948,4,974610979
2431,858,5,974223880
425,441,3,976281299
5169,2463,3,961894074
1980,3007,5,1034030055
4566,1967,4,973603486
3503,1237,4,969560851
1322,3421,4,974777389
4726,2291,4,963988430
3507,3518,2,967067124
442,2150,5,978731979
5689,1682,3,958609822
5217,1396,3,961552503
4977,3698,3,962601949
5643,2950,1,963718543
2572,1357,4,973908121
2872,2624,5,972423092
2063,471,3,974660631
2092,307,4,975119280
1680,156,5,974833716
2882,2433,3,972243365
1194,3206,3,1036723373
3713,1678,4,966270139
4183,3254,2,965331186
2554,527,5,973997269
4510,1,5,964979459
3778,1073,3,966037340
62,509,4,977901989
777,3354,1,975437641
1369,2405,3,974771058
5026,1644,3,962581198
1418,3208,3,974772748
1377,1457,3,974772763
4227,1798,1,965325310
1499,608,5,974761917
2414,2291,3,974246120
4522,318,5,964826154
4819,527,5,962921318
3524,17,3,966909753
3430,500,4,973918677
2986,505,4,970810574
245,1213,4,976733466
5682,3785,5,1026715187
5767,3017,3,959056330
381,920,3,976300643
3626,3105,4,966622119
5803,3396,1,957995766
215,1676,4,976908547
65,3555,4,991368463
169,899,4,977196913
3292,1340,5,968082829
5930,2915,4,957233217
5878,1267,5,957550713
3077,1676,2,969831103
1758,50,5,974785149
161,1096,5,977221801
3750,1870,4,966128941
4802,2100,4,978959594
4404,442,2,965158054
48,3527,3,978066016
5209,3147,5,961605948
4725,3715,3,963379158
1816,2571,4,974698568
2302,95,3,974496105
369,3608,3,976308801
1285,3430,4,976320577
3720,2671,3,966253572
2929,2010,5,971589989
2348,2730,3,974418753
1317,1762,3,1011746837
3807,1240,4,970438276
4470,3623,5,965064287
2067,2669,5,974658981
4416,3255,3,965325610
1543,316,4,974742996
2088,1950,4,974660184
1802,3565,3,974699027
5668,2746,5,959098861
5893,1580,3,957470549
2172,594,3,1014438074
3735,1197,5,966191607
1613,514,4,974732076
3389,235,3,967555085
5778,1206,4,958157891
3519,50,5,969988674
4119,3634,4,965359229
5573,3543,5,959300533
2092,2750,5,978303026
3358,2746,1,967695993
1605,1015,3,975383681
1800,208,3,974741326
3227,1090,5,968870885
3430,1704,3,967344979
3095,3453,5,969645289
3673,3201,4,970957653
5328,3089,5,960838461
4928,3252,2,962663944
4156,1608,5,965340820
3428,1962,4,968039904
1015,253,4,975106607
630,1096,5,975782288
329,2424,1,976473140
3557,260,5,966808566
4362,97,5,965189457
3729,1994,5,967409390
1768,1206,5,974702304
2687,1729,3,973409015
3057,858,4,970073165
760,1299,4,975452441
4427,34,4,965103513
2594,480,4,973817117
5739,724,5,959133469
3270,1185,3,969933854
4785,1028,5,963004179
4238,2116,4,965417244
516,2407,3,976280693
2492,357,4,974123598
704,2605,3,975548508
1219,474,4,979518439
5483,266,4,959890345
5317,1962,5,960905360
4819,1593,4,962924107
5643,2005,2,984200510
2785,157,2,972990027
2104,1214,3,974652164
5419,446,4,960173620
1861,457,4,974701026
1694,750,4,974717306
1592,3926,4,974737489
5013,1218,5,962584351
272,2407,4,976696028
